Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2025-08-08,05:55,Friday,CHRISTIE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,05:57,Friday,VICTORIA PARK STATION,PUSO,0,0,E,BD,5322
2025-08-08,06:33,Friday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,06:38,Friday,COLLEGE STATION,SUSA,9,13,S,YU,5381
2025-08-08,07:31,Friday,KIPLING STATION,TUO,3,5,Unknown,BD,5003
2025-08-08,07:45,Friday,YORKDALE STATION,TUO,5,7,S,YU,5716
2025-08-08,08:35,Friday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,09:43,Friday,ST ANDREW STATION,SUO,4,9,N,YU,5381
2025-08-08,09:50,Friday,KIPLING STATION,MUSAN,3,5,W,BD,5274
2025-08-08,11:00,Friday,MAIN STREET STATION,TUKEY,5,9,W,BD,5147
2025-08-08,11:13,Friday,COLLEGE STATION,SUAP,0,0,N,YU,0
2025-08-08,11:15,Friday,PAPE STATION,MUIR,4,8,W,BD,5129
2025-08-08,11:44,Friday,UNION TO KING STATIONS,SUAP,0,0,N,YU,5581
2025-08-08,11:55,Friday,ROSEDALE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,11:55,Friday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,11:55,Friday,GREENWOOD STATION,EUNT,0,0,W,BD,5006
2025-08-08,12:00,Friday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,12:00,Friday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,12:00,Friday,KIPLING STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,12:00,Friday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,12:05,Friday,DUNDAS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,12:05,Friday,VICTORIA PARK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,12:55,Friday,YONGE BD STATION,PUMEL,0,0,Unknown,BD,0
2025-08-08,13:00,Friday,WOODBINE STATION,EUBK,0,0,E,BD,5169
2025-08-08,13:20,Friday,GREENWOOD STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,13:25,Friday,CASTLE FRANK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,13:30,Friday,YORK MILLS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,13:30,Friday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,13:35,Friday,DUNDAS WEST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,13:39,Friday,YORK MILLS STATION,SUDP,4,9,N,YU,5836
2025-08-08,13:43,Friday,ST CLAIR STATION,MUPAA,3,8,S,YU,6021
2025-08-08,13:45,Friday,KIPLING STATION,TUSC,3,7,W,BD,5129
2025-08-08,13:55,Friday,OSSINGTON STATION,MUDD,4,8,W,BD,5181
2025-08-08,14:09,Friday,BATHURST STATION,MUIS,0,0,Unknown,BD,0
2025-08-08,14:16,Friday,SUMMERHILL STATION,SUDP,0,0,N,YU,0
2025-08-08,14:28,Friday,YONGE BD STATION,EUSC,4,8,W,BD,5045
2025-08-08,14:30,Friday,OSGOODE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,14:38,Friday,YONGE BD STATION,MUIS,0,0,Unknown,BD,0
2025-08-08,14:51,Friday,ST GEORGE BD STATION,SUDP,3,7,W,BD,5263
2025-08-08,14:53,Friday,SCARBOROUGH CTR STATIO,PUMEL,0,0,Unknown,BD,0
2025-08-08,15:14,Friday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,0
2025-08-08,16:05,Friday,VMC STATION PLATFORM 2,PUOPO,3,6,S,YU,5461
2025-08-08,17:09,Friday,BATHURST STATION,PUMST,0,0,Unknown,BD,0
2025-08-08,17:22,Friday,SHEPPARD STATION,PUOPO,3,6,S,YU,5991
2025-08-08,17:28,Friday,YORK MILLS STATION,PUOPO,10,13,S,YU,5991
2025-08-08,17:50,Friday,KENNEDY BD STATION,TUO,3,6,W,BD,5205
2025-08-08,18:04,Friday,BLOOR STATION,SUUT,4,7,N,YU,5931
2025-08-08,18:09,Friday,KIPLING STATION,SUDP,0,0,Unknown,BD,0
2025-08-08,18:15,Friday,DUFFERIN STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,18:18,Friday,OSSINGTON STATION,SUDP,0,0,W,BD,0
2025-08-08,18:20,Friday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,18:33,Friday,YONGE BD STATION,MUSC,0,0,E,BD,5040
2025-08-08,18:40,Friday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,18:40,Friday,ST CLAIR WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-08,18:45,Friday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-08,19:24,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,5451
2025-08-08,20:07,Friday,YORKDALE STATION,MUO,0,0,Unknown,YU,0
2025-08-08,21:01,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5072
2025-08-08,21:17,Friday,KEELE STATION,MUWR,13,18,E,BD,5160
2025-08-08,21:33,Friday,KEELE STATION,MUO,9,14,W,BD,5080
2025-08-08,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,BD/YUS,0
2025-08-08,22:27,Friday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-08-08,22:34,Friday,YORK MILLS STATION,PUMEL,0,0,Unknown,YU,0
2025-08-08,22:57,Friday,EGLINTON TO LAWRENCE S,MUGD,0,0,Unknown,YU,0
2025-08-08,23:00,Friday,VICTORIA PARK TO KENNE,MUCP,0,0,Unknown,BD,0
2025-08-08,23:45,Friday,BLOOR STATION,MUIS,0,0,N,YU,5661
2025-08-08,23:49,Friday,DAVISVILLE YARD,MUWR,0,0,Unknown,YU,0
2025-08-08,23:49,Friday,DONLANDS STATION,SUDP,0,0,E,BD,5250
2025-08-08,00:56,Friday,VICTORIA PARK STATION,MUTO,3,6,W,BD,5181
2025-08-08,01:00,Friday,DONLANDS STATION,SUUT,17,22,W,BD,5181
2025-08-08,01:09,Friday,BLOOR STATION,MUPAA,4,10,S,YU,5686
2025-08-08,01:24,Friday,ST GEORGE YUS STATION,MUIS,0,0,Unknown,YU,0
2025-08-08,01:33,Friday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2025-08-08,02:25,Friday,LESLIE STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-08,08:06,Friday,DON MILLS STATION,TUO,5,10,W,SHP,6171
2025-08-08,11:45,Friday,SHEPPARD SIGNAL POWER,MUIE,0,0,Unknown,SHP,0
2025-08-08,12:00,Friday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-08,12:00,Friday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-08,12:00,Friday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-08,12:34,Friday,BESSARION STATION,PUOPO,0,0,E,SHP,6166
2025-08-08,14:08,Friday,DON MILLS STATION,PUMST,0,0,Unknown,SHP,0
2025-08-08,18:55,Friday,LESLIE STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-09,03:35,Saturday,UNION STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:05,Saturday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:05,Saturday,WILSON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:20,Saturday,ST. CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:20,Saturday,ST CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:20,Saturday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:25,Saturday,BROADVIEW STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,05:25,Saturday,YONGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,05:30,Saturday,CHRISTIE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,05:54,Saturday,DONLANDS STATION,EUYRD,5,0,W,BD,5322
2025-08-09,05:59,Saturday,GREENWOOD STATION,EUYRD,5,10,E,BD,5265
2025-08-09,06:24,Saturday,WARDEN STATION,EUSC,0,0,W,BD,5190
2025-08-09,06:32,Saturday,ROYAL YORK STATION,SUDP,0,0,W,BD,5080
2025-08-09,06:34,Saturday,WILSON STATION,PUTR,10,0,N,YU,5816
2025-08-09,06:43,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5147
2025-08-09,06:47,Saturday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5190
2025-08-09,06:56,Saturday,KENNEDY BD STATION,MUSC,3,8,W,BD,0
2025-08-09,07:22,Saturday,EGLINTON WEST STATION,SUDP,4,10,N,YU,5511
2025-08-09,07:24,Saturday,SPADINA BD STATION,TUS,4,9,W,BD,5166
2025-08-09,07:26,Saturday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,0
2025-08-09,07:32,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5147
2025-08-09,07:45,Saturday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,07:52,Saturday,UNION STATION,SUDP,0,0,S,YU,5791
2025-08-09,08:05,Saturday,DUNDAS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,08:05,Saturday,MAIN STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,08:31,Saturday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5190
2025-08-09,08:35,Saturday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,08:45,Saturday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,08:55,Saturday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,09:00,Saturday,BATHURST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:00,Saturday,OSSINGTON STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:00,Saturday,BATHURST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:00,Saturday,OSSINGTON STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:03,Saturday,KENNEDY BD STATION (PL,MUD,0,0,W,BD,5082
2025-08-09,09:10,Saturday,DUFFERIN STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:10,Saturday,PAPE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,09:11,Saturday,CHRISTIE STATION,MUIS,0,0,Unknown,BD,0
2025-08-09,10:36,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5080
2025-08-09,11:00,Saturday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:00,Saturday,ST CLAIR WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,11:00,Saturday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:00,Saturday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:00,Saturday,KIPLING STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:00,Saturday,FINCH STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,11:00,Saturday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,11:07,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5446
2025-08-09,11:16,Saturday,UNION STATION,MUIS,0,0,Unknown,YU,0
2025-08-09,11:55,Saturday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:55,Saturday,BAY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,11:55,Saturday,COLLEGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,12:04,Saturday,SUMMERHILL STATION,SUDP,0,0,S,YU,0
2025-08-09,12:05,Saturday,VICTORIA PARK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,12:53,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5286
2025-08-09,12:56,Saturday,CASTLE FRANK STATION,PUMO,3,7,W,BD,5179
2025-08-09,13:04,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5242
2025-08-09,13:06,Saturday,DUNDAS STATION,SUDP,0,0,Unknown,YU,0
2025-08-09,13:09,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5013
2025-08-09,13:20,Saturday,GREENWOOD STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,13:25,Saturday,CASTLE FRANK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-09,13:30,Saturday,QUEENS PARK STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,13:30,Saturday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,13:30,Saturday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,13:36,Saturday,COLLEGE STATION,SUPOL,7,11,N,YU,6076
2025-08-09,13:37,Saturday,DUPONT STATION,MUIRS,0,0,Unknown,YU,0
2025-08-09,14:25,Saturday,SUMMERHILL STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,14:25,Saturday,OSGOODE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,14:40,Saturday,SCARBOROUGH CTR STATIO,TUNCA,0,0,Unknown,BD,0
2025-08-09,14:58,Saturday,ST PATRICK STATION,MUPAA,4,8,S,YU,5401
2025-08-09,15:10,Saturday,ST CLAIR WEST STATION,SUO,14,18,N,YU,5796
2025-08-09,15:20,Saturday,YONGE BD STATION,PUMEL,0,0,Unknown,BD,0
2025-08-09,15:21,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,0
2025-08-09,16:20,Saturday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5951
2025-08-09,16:24,Saturday,GREENWOOD STATION,MUPAA,3,7,W,BD,5117
2025-08-09,17:25,Saturday,BLOOR STATION,SUDP,0,0,Unknown,YU,0
2025-08-09,17:25,Saturday,UNION STATION,TUNCA,0,0,Unknown,YU,0
2025-08-09,17:38,Saturday,ST CLAIR WEST STATION,MUI,7,11,N,YU,6116
2025-08-09,18:14,Saturday,KENNEDY BD STATION,TUSC,3,7,E,BD,5245
2025-08-09,19:24,Saturday,ST ANDREW STATION,SUO,39,44,S,YU,5763
2025-08-09,20:08,Saturday,YORK MILLS STATION,SUO,0,0,Unknown,YU,0
2025-08-09,20:14,Saturday,COLLEGE STATION,MUPAA,3,8,N,YU,5766
2025-08-09,20:30,Saturday,YONGE BD STATION,MUIR,9,14,E,BD,5026
2025-08-09,20:55,Saturday,DUNDAS STATION,MUPAA,5,10,S,YU,5671
2025-08-09,21:00,Saturday,QUEEN STATION,PUOPO,4,9,S,YU,5671
2025-08-09,21:28,Saturday,LAWRENCE STATION,EUBK,3,8,S,YU,5951
2025-08-09,21:49,Saturday,RUNNYMEDE STATION,SUAP,0,0,W,BD,0
2025-08-09,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-08-09,22:03,Saturday,ISLINGTON STATION,TUMVS,6,12,E,BD,5075
2025-08-09,22:24,Saturday,VICTORIA PARK STATION,SUO,0,0,Unknown,BD,0
2025-08-09,22:52,Saturday,ST ANDREW STATION,SUAE,0,0,S,YU,5561
2025-08-09,22:53,Saturday,FINCH STATION,SUUT,7,15,N,YU,5991
2025-08-09,22:58,Saturday,MAIN STREET STATION,PUMST,0,0,Unknown,BD,0
2025-08-09,23:10,Saturday,COXWELL STATION,MUIR,0,0,Unknown,BD,0
2025-08-09,23:17,Saturday,UNION STATION,MUIS,0,0,Unknown,YU,0
2025-08-09,23:25,Saturday,QUEEN'S PARK STATION,PUOPO,3,8,S,YU,5751
2025-08-09,23:25,Saturday,HIGHWAY 407 STATION,SUDP,0,0,Unknown,YU,0
2025-08-09,23:48,Saturday,KENNEDY BD STATION,MUSAN,6,12,W,BD,5019
2025-08-09,23:55,Saturday,KEELE STATION,MUTO,7,13,W,BD,5102
2025-08-09,00:13,Saturday,MARKDALE EMERGENCY EXI,SUO,0,0,Unknown,YU,0
2025-08-09,01:06,Saturday,ST GEORGE YUS STATION,MUPAA,3,9,N,YU,5096
2025-08-09,01:12,Saturday,UNION STATION,SUDP,0,0,N,YU,0
2025-08-09,01:50,Saturday,UNION STATION,TUO,6,12,N,YU,5806
2025-08-09,01:58,Saturday,VMC STATION,MUIS,0,0,Unknown,YU,0
2025-08-09,11:00,Saturday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-09,11:00,Saturday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-09,11:30,Saturday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-09,12:20,Saturday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-09,17:10,Saturday,LESLIE STATION,SUO,0,0,Unknown,SHP,0
2025-08-10,02:14,Sunday,GREENWOOD STATION,TUCC,0,0,W,BD,5071
2025-08-10,03:35,Sunday,UNION STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,05:05,Sunday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,05:20,Sunday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,05:20,Sunday,ST CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,05:25,Sunday,BLOOR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,05:30,Sunday,CHRISTIE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,07:25,Sunday,HIGH PARK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,07:30,Sunday,KING STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,07:30,Sunday,DUNDAS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,07:40,Sunday,COXWELL STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,07:44,Sunday,DAVISVILLE STATION,PUSWZ,14,0,N,YU,5961
2025-08-10,07:45,Sunday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,07:45,Sunday,DUNDAS WEST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,07:45,Sunday,SHEPPARD WEST STATION,TUS,3,0,N,YU,5731
2025-08-10,08:00,Sunday,LINE 2 - BLOOR - DANFO,MUCP,0,0,Unknown,BD,0
2025-08-10,08:09,Sunday,FINCH STATION,MUIE,0,0,Unknown,YU,0
2025-08-10,09:24,Sunday,EGLINTON WEST STATION,EUBO,6,12,S,YU,5926
2025-08-10,09:27,Sunday,ST GEORGE BD STATION,MUPAA,4,8,W,BD,5356
2025-08-10,09:45,Sunday,YORKDALE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,09:47,Sunday,CHESTER STATION,MUPAA,0,0,E,BD,5127
2025-08-10,09:51,Sunday,EGLINTON STATION,MUTO,4,10,S,YU,5406
2025-08-10,10:00,Sunday,ST. GEORGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,10:05,Sunday,ST CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,10:15,Sunday,MUSEUM STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,10:30,Sunday,BROADVIEW STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,10:32,Sunday,PAPE STATION,TUNIP,5,9,W,BD,5050
2025-08-10,10:40,Sunday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,MAIN STREET STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,NORTH YORK CENTRE STAT,TUNCA,0,0,Unknown,YU,0
2025-08-10,11:00,Sunday,FINCH STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,11:00,Sunday,HIGH PARK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,RUNNYMEDE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,11:00,Sunday,CHESTER STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,11:00,Sunday,SHEPPARD STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,11:00,Sunday,BLOOR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,11:35,Sunday,LAWRENCE STATION,SUDP,3,7,S,YU,6116
2025-08-10,12:06,Sunday,COXWELL STATION,EUBO,7,11,W,BD,5355
2025-08-10,12:32,Sunday,DONLANDS STATION,TUNIP,5,10,W,BD,0
2025-08-10,12:34,Sunday,DUFFERIN STATION,MUIS,0,0,Unknown,BD,0
2025-08-10,12:36,Sunday,WILSON STATION,EUBK,0,0,N,YU,6126
2025-08-10,12:40,Sunday,KIPLING STATION,SUO,0,0,Unknown,BD,0
2025-08-10,12:59,Sunday,DUNDAS WEST STATION,SUAP,0,0,Unknown,BD,0
2025-08-10,13:00,Sunday,VMC STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,13:00,Sunday,PIONEER VILLAGE STATIO,TUNCA,0,0,Unknown,YU,0
2025-08-10,13:00,Sunday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,13:24,Sunday,OSGOODE STATION,EUDO,0,0,N,YU,5721
2025-08-10,13:30,Sunday,FINCH WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,13:40,Sunday,OSGOODE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,13:41,Sunday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5357
2025-08-10,14:00,Sunday,PAPE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,14:00,Sunday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,14:05,Sunday,BROADVIEW STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,14:10,Sunday,BATHURST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,14:10,Sunday,WILSON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,14:30,Sunday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,14:46,Sunday,WELLESLEY STATION,PUOPO,0,0,N,YU,5891
2025-08-10,14:54,Sunday,COXWELL STATION,SUUT,0,0,E,BD,0
2025-08-10,14:54,Sunday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2025-08-10,15:00,Sunday,SPADINA STATION,TUNCA,0,0,Unknown,BD,0
2025-08-10,15:33,Sunday,SPADINA BD STATION,MUIRS,5,9,E,BD,5096
2025-08-10,15:46,Sunday,NORTH YORK CTR STATION,MUIR,6,10,S,YU,5706
2025-08-10,16:46,Sunday,KIPLING STATION,MUTO,4,8,E,BD,5171
2025-08-10,16:52,Sunday,KIPLING STATION,SUDP,0,0,E,BD,5031
2025-08-10,17:15,Sunday,BATHURST STATION,EUME,5,9,E,BD,5331
2025-08-10,17:50,Sunday,COLLEGE STATION,MUPAA,3,7,N,YU,5621
2025-08-10,17:53,Sunday,SPADINA BD STATION,SUDP,0,0,W,BD,5013
2025-08-10,17:55,Sunday,WELLESLEY STATION,MUPAA,3,7,S,YU,6071
2025-08-10,17:55,Sunday,DUNDAS STATION,MUPAA,5,9,N,YU,5726
2025-08-10,17:58,Sunday,SPADINA YUS STATION,SUDP,0,0,S,YU,5516
2025-08-10,18:40,Sunday,FINCH WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,19:27,Sunday,OSGOODE STATION,MUIRS,7,12,S,YU,5451
2025-08-10,19:43,Sunday,WOODBINE STATION,EUSC,0,0,E,BD,5230
2025-08-10,20:10,Sunday,UNION STATION,SUDP,20,26,N,YU,5891
2025-08-10,20:15,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,6071
2025-08-10,20:20,Sunday,DUPONT STATION,SUG,0,0,Unknown,YU,0
2025-08-10,20:47,Sunday,DUFFERIN STATION,TUO,0,0,E,BD,5054
2025-08-10,21:17,Sunday,PAPE STATION,SUDP,0,0,Unknown,BD,0
2025-08-10,21:32,Sunday,WELLESLEY STATION,MUPAA,5,11,S,YU,5896
2025-08-10,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-08-10,22:11,Sunday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2025-08-10,22:21,Sunday,CASTLE FRANK STATION,MUSAN,7,13,W,BD,5356
2025-08-10,22:22,Sunday,OSGOODE STATION,SUO,0,0,Unknown,YU,0
2025-08-10,00:19,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5166
2025-08-10,00:24,Sunday,BATHURST STATION,PUMEL,0,0,Unknown,BD,0
2025-08-10,00:29,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,0
2025-08-10,00:33,Sunday,DAVISVILLE STATION,MUIR,3,9,S,YU,5711
2025-08-10,01:00,Sunday,ST GEORGE YUS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-10,01:35,Sunday,QUEEN STATION,PUOPO,0,0,S,YU,6066
2025-08-10,01:59,Sunday,SHEPPARD WEST STATION,SUDP,0,0,Unknown,YU,0
2025-08-10,07:00,Sunday,SHEPPARD STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-10,07:10,Sunday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-10,09:03,Sunday,SHEPPARD-YONGE STATION,SUUT,13,18,E,SHP,6191
2025-08-10,09:33,Sunday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6191
2025-08-10,12:43,Sunday,BESSARION STATION,PUOPO,0,0,E,SHP,6191
2025-08-10,21:07,Sunday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6191
2025-08-11,03:35,Monday,UNION STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,05:25,Monday,CHRISTIE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,05:38,Monday,NORTH YORK CTR STATION,PUATC,3,7,S,YU,6021
2025-08-11,05:45,Monday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,05:45,Monday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,05:45,Monday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,05:56,Monday,EGLINTON STATION,EUO,3,8,N,YU,6076
2025-08-11,06:29,Monday,DUNDAS STATION,SUDP,0,0,Unknown,YU,0
2025-08-11,06:30,Monday,GREENWOOD WYE,MUSC,0,0,E,BD,5291
2025-08-11,07:04,Monday,GREENWOOD STATION,MUTD,5,7,E,BD,5364
2025-08-11,07:09,Monday,WARDEN STATION,TUO,8,10,E,BD,5301
2025-08-11,07:10,Monday,YORKDALE STATION,SUO,0,0,Unknown,YU,0
2025-08-11,07:19,Monday,WARDEN STATION,TUSC,0,0,E,BD,5004
2025-08-11,07:40,Monday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,07:50,Monday,ISLINGTON STATION,TUMVS,0,0,W,BD,5147
2025-08-11,07:53,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5353
2025-08-11,08:01,Monday,SHEPPARD STATION,PUOPO,0,0,S,YU,5926
2025-08-11,08:20,Monday,UNION STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,08:35,Monday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,08:44,Monday,SHERBOURNE STATION,SUO,0,0,Unknown,BD,0
2025-08-11,08:45,Monday,ST GEORGE YUS STATION,MUI,7,10,S,YU,5771
